year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2018,PTH,11,Elm,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,PTH,13,Elm,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,PTH,9,Oak,146,dry,,,DAP,2,0.02,0,0,0,,,,,
2018,PTH,12,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,PTH,14,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RSY,16,Elm,146,dry,,,DAP,2,<0.01,0,0,0,,,,,
2018,RSY,10,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RSY,11,Sycamore,146,dry,,,DAP,2,0.04,0,0,0,,,,,
2018,RSY,12,Sycamore,146,dry,,,DAP,1,0.07,0,0,0,,,,,
2018,RSY,13,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RSY,14,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RSY,15,Sycamore,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,9,Ash,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,15,Birch,146,dry,,,KM,0,0,0,0,1,,,,,
2018,RTH,11,Oak,146,dry,,,DAP,0,0,0,1,0,,,,,
2018,RTH,12,Oak,146,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,13,Oak,146,dry,,,KM,0,0,0,0,0,,,,,
2018,RTH,14,Oak,146,dry,,,KM,1,<0.01,0,0,0,,,,,
2018,RTH,16,Oak,146,dry,,,KM,0,0,0,0,0,,,,,
2018,RTH,17,Oak,146,dry,,,DAP,0,0,1,2,0,,,,,
2018,SPD,9,Birch,146,dry,,,DAP,0,0,1,0,0,,,,,
2018,SPD,12,Birch,146,dry,,,DAP,0,0,1,0,0,,,,,
2018,SPD,10,Oak,146,dry,,,DAP,1,<0.01,0,0,0,,,,,
2018,SPD,11,Oak,146,dry,,,KM,0,0,0,0,0,,,,,
2018,SPD,13,Oak,146,dry,,,KM,1,0.04,0,0,0,,,,,
2018,SPD,14,Oak,146,dry,,,KM,0,0,0,0,0,,,,,
2018,SPD,15,Oak,146,dry,,,KM,0,0,0,0,0,,,,,
2018,SPD,16,Oak,146,dry,,,KM,1,0.04,0,0,0,,,,,
2018,ALN,1,Alder,147,dry,,,DAP,0,0,1,1,0,,,,,
2018,ALN,8,Alder,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,ALN,2,Birch,147,dry,,,DAP,0,0,1,0,0,,,,,
2018,ALN,6,Birch,147,dry,,,DAP,0,0,1,0,0,,,,,
2018,ALN,7,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,ALN,9,Rowan,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,ART,1,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,ART,3,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,ART,4,Chestnut,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,ART,5,Chestnut,147,dry,,,JB,0,0,0,1,0,,,,,
2018,ART,7,Oak,147,dry,,,JB,0,0,1,1,0,,,,,
2018,ART,8,Oak,147,dry,,,JB,0,0,0,0,0,,,,,
2018,AVI,2,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,AVI,3,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,AVI,4,Birch,147,dry,,,DAP,13,0.52,0,0,0,,,,,
2018,AVI,5,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,AVI,7,Birch,147,dry,,,JB,1,0.03,0,0,0,,,,,
2018,AVI,8,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,BAD,4,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,2,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,15,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,1,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,3,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,6,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,16,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,17,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,1,Birch,147,dry,,,KM,0,0,0,0,0,,,,,
2018,CAL,2B,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,4B,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,6,Rowan,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,7,Rowan,147,dry,,,KM,0,0,0,0,0,,,,,
2018,CAL,5B,Rowan,147,dry,,,KM,0,0,0,1,0,,,,,
2018,CAL,8,Willow,147,dry,,,KM,3,,0,0,0,,,,,
2018,CRU,2,Birch,147,dry,,,DAP,0,0,0,1,0,,,,,
2018,CRU,5,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,6,Birch,147,dry,,,DAP,0,0,0,1,0,,,,,
2018,CRU,7,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,8,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,1B,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,4B,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DAV,1,Alder,147,dry,,,JB,0,0,0,1,0,,,,,
2018,DAV,5,Alder,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DAV,6,Alder,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DAV,7,Alder,147,dry,,,JB,0,0,0,0,0,,,,,
2018,DAV,4,Oak,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DAV,2,Sycamore,147,dry,,,JB,0,0,0,0,0,,,,,
2018,DAV,3,Sycamore,147,dry,,,JB,0,0,0,0,0,,,,,
2018,DAV,8,Willow,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,5,Beech,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,3B,Beech,147,dry,,,JB,0,0,0,2,0,,,,,
2018,DLW,2,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,DLW,7,Birch,147,dry,,,JB,0,0,2,0,0,,,,,
2018,DLW,6B,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,1,Willow,147,dry,,,JB,0,0,0,0,0,,,,,
2018,DLW,4,Willow,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,8,Willow,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,DOW,2,Beech,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,DOW,4,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DOW,6,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DOW,8,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DOW,12,Birch,147,dry,,,KM,0,0,0,0,0,,,,,
2018,DOW,10,Elm,147,dry,,,KM,0,0,0,0,0,,,,,
2018,DOW,14,Willow,147,dry,,,KM,0,0,0,0,0,,,,,
2018,DOW,16,Willow,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,3,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,4,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,1B,Beech,147,dry,,,KM,0,0,0,0,0,,,,,
2018,DUN,6B,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,8,Oak,147,dry,,,KM,1,0.02,0,0,0,,,,,
2018,DUN,5,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,2,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,3,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,7,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,1,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,4,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,5,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,6,Sycamore,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,FOU,8,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOU,9B,Elm,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOU,4,Oak,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOU,6B,Oak,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOU,3,Sycamore,147,dry,,,DAP,0,0,0,1,0,,,,,
2018,FOU,7,Sycamore,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOU,9,Sycamore,147,dry,,,DAP,0,0,1,0,0,,,,,
2018,GLF,8,Ash,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,GLF,3B,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,GLF,9,Elm,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,GLF,2,Hazel,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,GLF,6,Oak,147,dry,,,KM,1,0.01,0,2,0,,,,,
2018,GLF,7,Oak,147,dry,,,KM,1,<0.01,0,0,0,,,,,
2018,GLF,5,Sycamore,147,dry,,,KM,0,0,0,0,0,,,,,
2018,HWP,1,Birch,147,dry,,,JB,0,0,0,1,0,,,,,
2018,HWP,4,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,HWP,5,Birch,147,dry,,,JB,0,0,0,1,0,,,,,
2018,HWP,6,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,HWP,17,Birch,147,dry,,,JB,2,0.11,0,0,0,,,,,
2018,HWP,7,Oak,147,dry,,,JB,2,0.07,0,0,0,,,,,
2018,HWP,10,Oak,147,dry,,,JB,0,0,0,0,0,,,,,
2018,HWP,16,Oak,147,dry,,,JB,0,0,0,0,0,,,,,
2018,KCK,2,Beech,147,dry,,,KM,0,0,0,0,0,,,,,
2018,KCK,4,Beech,147,dry,,,KM,0,0,1,0,0,,,,,
2018,KCK,1,Elm,147,dry,,,KM,0,0,0,0,0,,,,,
2018,KCK,6,Sycamore,147,dry,,,KM,0,0,0,0,0,,,,,
2018,KCZ,8,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCZ,1,Oak,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,KCZ,3,Oak,147,dry,,,ABP,1,<0.01,0,0,0,,,,,
2018,KCZ,4,Oak,147,dry,,,ABP,0,0,1,0,0,,,,,
2018,KCZ,5,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCZ,6,Oak,147,dry,,,ABP,1,<0.01,1,0,0,,,,,
2018,KCZ,7,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,PIT,8,Hazel,147,dry,,,KM,0,0,0,0,0,,,,,
2018,PIT,2,Oak,147,dry,,,KM,0,0,0,0,0,,,,,
2018,PIT,6,Oak,147,dry,,,KM,3,0.09,0,1,0,,,,,
2018,PIT,10,Oak,147,dry,,,ABP,1,0.03,0,2,0,,,,,
2018,PIT,12,Oak,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,PIT,14,Oak,147,dry,,,ABP,1,0.01,0,0,0,,,,,
2018,PIT,16,Oak,147,dry,,,ABP,2,0.01,0,0,0,,,,,
2018,SER,5,Alder,147,dry,,,ABP,0,0,1,0,0,,,,,
2018,SER,8,Alder,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,4,Oak,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,SER,7,Oak,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,SER,6,Willow,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,9,Willow,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,SLS,1,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,2,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,3,Birch,147,dry,,,DAP,0,0,1,0,0,,,,,
2018,SLS,4,Birch,147,dry,,,JB,1,<0.01,0,1,0,,,,,
2018,SLS,6,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,SLS,7,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,SLS,8,Willow,147,dry,,,JB,0,0,0,3,0,,,,,
2018,STY,2B,Beech,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,STY,7B,Birch,147,dry,,,ABP,0,0,0,0,0,,,,,
2018,STY,8,Oak,147,dry,,,ABP,1,0.18,0,2,0,,,,,
2018,STY,5,Sycamore,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,STY,6,Sycamore,147,dry,,,ABP,0,0,0,1,0,,,,,
2018,STY,1,Willow,147,dry,,,ABP,1,0.04,0,0,0,,,,,
2018,STY,9,Willow,147,dry,,,ABP,1,0.03,0,0,0,,,,,
2018,TAI,1B,Beech,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TAI,5B,Beech,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TAI,7B,Beech,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TAI,2B,Lime,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,1,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,2,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,3,Birch,147,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,4,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,TOM,5,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,TOM,6,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,TOM,7,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,TOM,8,Birch,147,dry,,,JB,0,0,0,0,0,,,,,
2018,AVN,7,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,AVN,1,Oak,148,dry,,,DAP,0,0,1,1,0,,,,,
2018,AVN,2,Oak,148,dry,,,DAP,9,0.25,0,1,0,,,,,
2018,AVN,3,Oak,148,dry,,,DAP,1,0.05,1,0,0,,,,,
2018,AVN,4,Oak,148,dry,,,JB,1,0.04,1,0,0,,,,,
2018,AVN,6,Oak,148,dry,,,JB,0,0,0,0,0,,,,,
2018,BIR,3,Alder,148,dry,,,DW,1,0.03,0,0,0,,,,,
2018,BIR,1,Birch,148,dry,,,DW,1,0.01,0,0,0,,,,,
2018,BIR,2,Birch,148,dry,,,DW,1,0.04,1,0,0,,,,,
2018,BIR,8,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,BIR,7,Oak,148,dry,,,ABP,0,0,2,0,0,,,,,
2018,BIR,4,Sycamore,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BIR,5,Sycamore,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BIR,6,Sycamore,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLA,2,Beech,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLA,5,Beech,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLA,6,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLA,4B,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLA,3,Hazel,148,dry,,,ABP,0,0,0,1,0,,,,,
2018,BLG,5,Elm,148,dry,,,ABP,1,0.06,0,1,0,,,,,
2018,BLG,6,Elm,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLG,17,Elm,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLG,7,Oak,148,dry,,,ABP,2,0.11,0,0,0,,,,,
2018,BLG,9,Oak,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLG,1,Sycamore,148,dry,,,ABP,2,0.08,0,0,0,,,,,
2018,BLG,2,Sycamore,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,BLG,4B,Sycamore,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAR,7,Aspen,148,dry,,,JB,0,0,0,0,0,,,,,
2018,CAR,1,Birch,148,dry,,,DAP,0,0,1,0,0,,,,,
2018,CAR,2,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,CAR,4,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,CAR,8,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DEL,3,Alder,148,dry,,,JB,1,0.02,0,0,0,,,,,
2018,DEL,5,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DEL,8,Cherry,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DEL,9,Cherry,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DEL,6B,Elm,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DEL,1,Sycamore,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DNC,2,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNC,6B,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,DNC,3B,Rowan,148,dry,,,DW,0,0,0,5,0,,,,,
2018,DNC,4,Willow,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,DNC,17,Willow,148,dry,,,DW,0,0,0,2,0,,,,,
2018,DNC,5B,Willow,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,4,Alder,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,6,Alder,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,1,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,2,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,3,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,5,Birch,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,7,Willow,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNM,8,Willow,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNS,1,Alder,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,DNS,6,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,DNS,5,Rowan,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,DNS,3,Willow,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNS,4,Willow,148,dry,,,DW,0,0,0,0,0,,,,,
2018,DNS,7,Willow,148,dry,,,DW,0,0,0,2,0,,,,,
2018,DOR,3,Alder,148,dry,,,DAP,0,0,0,0,1,,,,,
2018,DOR,4,Alder,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,DOR,5,Alder,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DOR,6,Alder,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DOR,7,Alder,148,dry,,,JB,0,0,0,0,0,,,,,
2018,DOR,1,Ash,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,DOR,8,Ash,148,dry,,,JB,0,0,0,1,0,,,,,
2018,DOR,9,Oak,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,DOR,2,Willow,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,FOF,9,Elm,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,7,Oak,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,4,Sycamore,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,5,Sycamore,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,6,Sycamore,148,wet,,,ABP,1,0.01,0,0,0,,,,,
2018,FOF,1B,Sycamore,148,wet,,,DW,1,0.02,0,0,0,,,,,
2018,FSH,2B,Aspen,148,dry,,,JB,0,0,0,0,0,,,,,
2018,FSH,1,Birch,148,dry,,,JB,0,0,1,0,0,,,,,
2018,FSH,3,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,FSH,6,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,FSH,7,Birch,148,dry,,,JB,1,<0.01,0,0,0,,,,,
2018,FSH,8,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,FSH,4B,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,FSH,5B,Hazel,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,8,Alder,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,1,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,3,Birch,148,dry,,,DAP,0,0,1,0,0,,,,,
2018,INS,5,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,INS,6,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,INS,7,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,2,Rowan,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,4B,Rowan,148,dry,,,JB,0,0,0,0,0,,,,,
2018,LVN,8,Ash,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,2,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,3,Birch,148,dry,,,ABP,1,<0.01,0,0,0,,,,,
2018,LVN,6,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,17,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,7,Oak,148,dry,,,DW,0,0,0,0,0,,,,,
2018,LVN,18,Oak,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,19,Rowan,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,MCH,2,Ash,148,dry,,,ABP,3,0.25,0,0,0,,,,,
2018,MCH,1,Birch,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,MCH,5B,Oak,148,dry,,,ABP,0,0,2,0,0,,,,,
2018,MCH,6B,Oak,148,dry,,,ABP,0,0,0,0,0,,,,,
2018,MCH,3,Sycamore,148,dry,,,ABP,0,0,0,1,0,,,,,
2018,MCH,4,Sycamore,148,dry,,,ABP,1,<0.01,0,0,0,,,,,
2018,MCH,7,Sycamore,148,dry,,,ABP,1,0.07,0,0,0,,,,,
2018,MUN,5,Ash,148,dry,,,JB,0,0,0,0,0,,,,,
2018,MUN,2,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,MUN,4B,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,MUN,7,Birch,148,dry,,,JB,0,0,0,1,0,,,,,
2018,MUN,6,Oak,148,dry,,,JB,0,0,2,0,0,,,,,
2018,MUN,3B,Oak,148,dry,,,JB,0,0,0,0,0,,,,,
2018,MUN,9,Willow,148,dry,,,JB,0,0,1,0,0,,,,,
2018,NEW,7,Alder,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,NEW,4B,Alder,148,dry,,,JB,0,0,0,0,0,,,,,
2018,NEW,1,Birch,148,dry,,,JB,0,0,0,1,0,,,,,
2018,NEW,2,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,NEW,8,Birch,148,dry,,,DAP,1,<0.01,0,0,0,,,,,
2018,NEW,3B,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,NEW,5B,Birch,148,dry,,,DAP,0,0,1,0,0,,,,,
2018,OSP,2,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,OSP,4,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,OSP,5,Beech,148,dry,,,JB,0,0,0,0,0,,,,,
2018,OSP,6,Beech,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,OSP,7,Beech,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,OSP,11,Elm,148,dry,,,JB,0,0,0,0,0,,,,,
2018,OSP,3,Sycamore,148,dry,,,JB,0,0,0,0,0,,,,,
2018,OSP,8,Sycamore,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,PTH,3,Alder,148,dry,,,DW,0,0,0,0,0,,,,,
2018,PTH,2B,Hazel,148,dry,,,DW,1,0.09,0,0,0,,,,,
2018,PTH,1,Oak,148,dry,,,DW,0,0,0,0,0,,,,,
2018,PTH,8,Oak,148,dry,,,DW,1,0.03,0,0,0,,,,,
2018,PTH,6,Sycamore,148,dry,,,DW,0,0,0,0,0,,,,,
2018,PTH,4B,Sycamore,148,dry,,,DW,0,0,0,0,0,,,,,
2018,RSY,5,Elm,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,RSY,3,Ash,148,wet,,,DW,0,0,0,0,0,,,,,
2018,RSY,4,Ash,148,wet,,,DW,0,0,0,0,0,,,,,
2018,RSY,1,Sycamore,148,wet,,,DW,0,0,0,0,0,,,,,
2018,RSY,2,Sycamore,148,wet,,,DW,0,0,0,0,0,,,,,
2018,RSY,7,Sycamore,148,wet,,,ABP,0,0,0,0,0,,,,,
2018,RTH,2,Birch,148,dry,,,JB,0,0,0,0,0,,,,,
2018,RTH,1,Oak,148,dry,,,JB,0,0,0,0,0,,,,,
2018,RTH,3,Oak,148,dry,,,JB,1,0.13,0,0,0,,,,,
2018,RTH,4,Oak,148,dry,,,DAP,0,0,0,1,0,,,,,
2018,RTH,5,Oak,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,6,Oak,148,dry,,,DAP,1,0.19,0,1,0,,,,,
2018,RTH,7,Oak,148,dry,,,JB,0,0,0,0,0,,,,,
2018,SPD,1,Birch,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,SPD,2,Oak,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,SPD,3,Oak,148,dry,,,DAP,0,0,0,0,0,,,,,
2018,SPD,4,Oak,148,dry,,,JB,0,0,0,1,0,,,,,
2018,SPD,5,Oak,148,dry,,,JB,1,0.11,0,2,0,,,,,
2018,SPD,6,Oak,148,dry,,,JB,0,0,0,0,0,,,,,
2018,SPD,7,Oak,148,dry,,,JB,0,0,1,0,0,,,,,
2018,ALN,11,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ALN,16,Alder,149,dry,,,DW,0,0,0,2,0,,,,,
2018,ALN,10,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ALN,12,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,ALN,13,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,ALN,14,Birch,149,dry,,,DAP,1,<0.01,1,2,0,,,,,
2018,ALN,15,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,ART,12,Beech,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,14,Beech,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,ART,9,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,16,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,11,Chestnut,149,dry,,,DAP,0,0,0,1,0,,,,,
2018,ART,10,Elm,149,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,13,Oak,149,dry,,,DAP,0,0,0,1,1,,,,,
2018,ART,15,Oak,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,AVI,9,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,AVI,10,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,AVI,11,Birch,149,dry,,,DAP,3,0.04,0,0,0,,,,,
2018,AVI,12,Birch,149,dry,,,DW,6,0.15,0,0,0,,,,,
2018,AVI,13,Birch,149,dry,,,DAP,2,0.05,0,0,0,,,,,
2018,AVI,14,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,AVI,15,Birch,149,dry,,,DAP,3,0.07,0,0,0,,,,,
2018,AVI,16,Birch,149,dry,,,DW,4,0.13,0,0,0,,,,,
2018,BAD,11,Ash,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,8,Beech,149,dry,,,JB,0,0,0,0,0,,,,,
