ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
S229241,2020,EDI,4,6,M,65,17.2,10.95,148,07:55,JMS,spring,1,,
AXH7405,2020,EDI,5,6,F,65,,11.32,150,06:30,ABP,spring,0,,
AXH7406,2020,EDI,5,6,M,66,,10.09,150,06:30,ABP,spring,0,,
ARD6771,2020,EDI,6,6,F,63,,11.14,150,06:46,ABP,spring,1,,
AXH7407,2020,EDI,6,5,M,63,,11.23,150,06:46,ABP,spring,0,,
AXH8060,2020,EDI,7,5,F,63,,10.45,156,07:12,ABP,spring,0,,
AXH8061,2020,EDI,7,5,M,67,,11.41,156,07:12,ABP,spring,0,,
AXH7286,2020,EDI,8,5,F,63,,11.1,142,07:27,ABP,spring,0,,
AXH7287,2020,EDI,8,5,M,65,,10.86,142,07:27,ABP,spring,0,,
S921907,2021,EDI,1,6,F,62,,11.45,147,06:44,JMS,spring,1,,
ARD7683,2021,EDI,1,6,M,65,,10.31,147,06:43,JMS,spring,1,,
AXH7842,2021,EDI,2,6,F,62,,10.72,149,08:05,JMS,spring,0,,
AXH7841,2021,EDI,2,6,M,64,,11.39,149,08:03,JMS,spring,0,,
AXH7805,2021,EDI,3,6,F,63,,11.1,147,06:54,JMS,spring,0,,
S922355,2021,EDI,3,6,M,64,,10.62,147,06:52,JMS,spring,1,,
AXH7843,2021,EDI,5,5,F,61,,10.28,149,08:23,JMS,spring,0,,
AXH7406,2021,EDI,5,6,M,66,,10.85,149,08:21,JMS,spring,1,,
AXH7798,2021,EDI,6,5,F,60,,10.01,159,07:54,JMS,spring,0,,
AXH7807,2021,EDI,7,6,F,63,,11.13,147,07:12,JMS,spring,0,,
AXH7806,2021,EDI,7,6,M,63,,9.82,147,07:08,JMS,spring,0,,
AXH7808,2021,EDI,8,5,F,63,,10.7,147,07:19,JMS,spring,0,,
AXH7809,2021,EDI,8,6,M,64,,10.12,147,07:21,JMS,spring,0,,
Z081142,2014,FOF,1,6,F,62,,,146,,ABP,spring,0,,
Z081712,2014,FOF,2,5,F,60,,10.4,156,,ABP,spring,0,,
Z081713,2014,FOF,2,6,M,64,,10.36,156,,ABP,spring,0,,
Z081138,2014,FOF,3,5,F,64,,11.2,144,,ABP,spring,0,,
Z081139,2014,FOF,3,6,M,67,,11.5,144,,ABP,spring,0,,
Z081714,2014,FOF,4,5,F,64,,11.48,156,,ABP,spring,0,,
Z081141,2014,FOF,5,6,F,63,,11.7,146,,ABP,spring,0,,
Z081140,2014,FOF,5,6,M,66,,10.5,146,,ABP,spring,0,,
Z081040,2014,FOF,6,5,F,,,,140,,ABP,spring,0,,
Z081039,2014,FOF,6,5,M,,,,140,,ABP,spring,0,,
Z632409,2015,FOF,1,5,F,62,,11.08,148,,ABP,spring,0,,
Z632410,2015,FOF,1,5,M,66,,10.64,148,,ABP,spring,0,,
Z632451,2015,FOF,3,5,F,61,,11.23,150,,ABP,spring,0,,
Z081139,2015,FOF,3,6,M,67,,11.4,150,,ABP,spring,1,,
Z632628,2015,FOF,4,5,F,64,,11.59,158,09:00,ABP,spring,0,,
Z632452,2015,FOF,5,5,F,62,,10.95,150,,ABP,spring,0,,
Z081140,2015,FOF,5,6,M,66,,10.36,150,,ABP,spring,1,,
Z632481,2015,FOF,6,5,F,61,,,151,,ABP,spring,0,,
Z632482,2015,FOF,6,5,M,63,,11.44,151,,ABP,spring,0,,
Z632850,2016,FOF,1,5,F,62,,11.52,155,08:20,IBC,spring,0,,
Z081936,2016,FOF,1,5,M,64,,10.91,155,08:20,IBC,spring,1,,
Z632962,2016,FOF,2,5,F,61,,10.55,157,09:05,ABP,spring,0,,
Z081713,2016,FOF,2,6,M,65,,10.82,157,09:05,ABP,spring,1,,
Z632957,2016,FOF,3,6,F,64,,11.03,156,11:00,ABP,spring,0,,
Z081139,2016,FOF,3,6,M,66,,11.34,155,09:20,IBC,spring,1,,
Z632956,2016,FOF,4,5,F,62,,10.44,156,10:50,ABP,spring,0,,
Z632386,2016,FOF,4,6,M,65,,11.2,153,07:25,ABP,spring,0,,
Z632383,2016,FOF,5,6,F,62,,11.17,151,11:20,ABP,spring,0,,
Z632955,2016,FOF,6,6,F,63,,10.58,156,10:40,ABP,spring,0,,
Z632410,2016,FOF,6,6,M,67,,10.97,156,10:40,ABP,spring,1,,
S229257,2017,FOF,1,5,F,64,,10.95,142,07:53,ABP,spring,0,,
Z081936,2017,FOF,1,6,M,65,,11.22,142,07:53,ABP,spring,1,recruit from FOF3 2015,
Z632957,2017,FOF,2,6,F,65,,10.82,142,08:15,ABP,spring,1,,
S921098,2017,FOF,3,5,F,62,,10.23,154,09:55,TB,spring,0,,
S228037,2017,FOF,3,5,M,65,,10.99,154,09:50,TB,spring,1,recruit from FOF5 last year,
S229085,2017,FOF,5,6,F,63,,11.24,134,09:10,ABP,spring,0,,
Z632386,2017,FOF,5,6,M,65,,11.26,134,09:10,ABP,spring,1,,
S229258,2017,FOF,6,5,F,63,,10.91,142,08:38,ABP,spring,0,,
S229259,2017,FOF,6,5,M,65,,10.87,142,08:38,ABP,spring,0,,
Z632956,2017,FOF,7,6,F,62,,10.54,138,09:10,ABP,spring,1,bred at FOF4 in 2015,
S229136,2017,FOF,7,5,M,64,,11.28,138,09:10,ABP,spring,0,,
S229076,2017,FOF,8,6,F,63,,10.63,132,10:57,TB,spring,0,,
S229075,2017,FOF,8,6,M,67,,11.81,132,10:57,TB,spring,0,,
S921927,2018,FOF,1,5,F,61,,10.47,156,09:20,ABP,spring,0,,
S229053,2018,FOF,1,5,M,63,,11.47,156,09:20,ABP,spring,1,,
Z632957,2018,FOF,2,6,F,64,,11.33,164,11:15,JB,spring,1,,
S229090,2018,FOF,2,5,M,64,,10.53,164,11:15,JB,spring,1,,
AHD7524,2018,FOF,3,5,F,61,,10.19,150,08:46,ABP,spring,0,,
AHD7523,2018,FOF,3,5,M,65,,10.18,150,08:46,ABP,spring,0,,
AHD7525,2018,FOF,4,5,F,62,,10.63,150,09:00,ABP,spring,0,,
AHD7526,2018,FOF,4,6,M,66,,11.4,150,09:00,ABP,spring,0,,
AHD7573,2018,FOF,5,5,F,63,,9.91,152,15:00,ABP,spring,0,,
Z632386,2018,FOF,5,6,M,65,,11.6,156,10:00,ABP,spring,1,,
AHD7574,2018,FOF,6,5,F,62,,11.6,152,15:10,ABP,spring,0,"polyandrous female, with 2 males at the same box.",
AHD7527,2018,FOF,6,5,M,66,,,150,09:30,ABP,spring,0,,
S229086,2018,FOF,6,5,M,65,,,150,09:30,ABP,spring,1,2 males at this nest.,
AHD7853,2019,FOF,1,5,F,63,17,10.84,144,08:40,JMS,spring,1,,
S229053,2019,FOF,1,6,M,64,17.6,10.85,144,08:40,JMS,spring,1,,
ARD6603,2019,FOF,2,5,F,62,16.5,10.4,144,08:10,JMS,spring,0,,
ARD6602,2019,FOF,2,5,M,65,17.6,10.94,144,08:10,JMS,spring,0,,
ARD6604,2019,FOF,3,5,F,64,16.4,10.64,144,08:20,JMS,spring,0,,
ARD6605,2019,FOF,3,5,M,64,17.2,10.54,144,08:20,JMS,spring,0,,
ARD6606,2019,FOF,4,5,F,61,10.6,11.54,144,09:00,JMS,spring,0,"recorded as recatch, but no earlier record.",
Z632386,2019,FOF,4,6,M,65,17.2,11.3,144,09:00,JMS,spring,1,,
ARD6611,2019,FOF,5,5,F,63,17.2,11.58,146,09:50,JMS,spring,0,,
ARD6612,2019,FOF,5,5,M,64,17.3,10.68,146,09:53,JMS,spring,0,,
ARD6402,2019,FOF,6,5,F,63,17.93,11.23,142,08:35,ABP,spring,0,,
AHD7527,2019,FOF,6,6,M,65,17.99,10.64,142,08:35,ABP,spring,1,,
ARD6401,2019,FOF,7,6,F,63,17,10.98,142,08:15,ABP,spring,0,,
S229136,2019,FOF,7,6,M,66,16.96,11.16,142,08:15,ABP,spring,1,,
ARD6609,2019,FOF,8,5,F,61,16.4,10.87,146,09:37,JMS,spring,0,,
ARD6610,2019,FOF,8,5,M,65,17.8,10.55,146,09:40,JMS,spring,0,,
ARD7523,2020,FOF,1,6,F,63,,10.24,145,07:08,ABP,spring,0,,
ARD6602,2020,FOF,1,6,M,66,,11.33,145,07:08,ABP,spring,1,,
AXH8117,2020,FOF,2,6,F,63,,10.85,158,15:10,ABP,spring,0,,
AXH9376,2020,FOF,2,5,M,65,,10.18,156,07:42,KM,spring,0,,
ARD7524,2020,FOF,3,5,F,61,,10.41,145,07:26,ABP,spring,0,,
AXH7207,2020,FOF,3,5,M,62,,10.48,145,07:26,ABP,spring,1,,
ARD6606,2020,FOF,4,6,F,64,,11.42,146,07:30,KM,spring,1,,
ARD6605,2020,FOF,4,6,M,66,,10.34,146,07:30,KM,spring,1,,
AXH9218,2020,FOF,5,5,F,61,,10.81,152,08:11,KM,spring,0,,
ARD6612,2020,FOF,5,6,M,66,,10.44,152,08:11,KM,spring,1,,
ARD7500,2020,FOF,6,4,F,62,16.9,11.2,150,07:13,JMS,spring,0,,
ARD6074,2020,FOF,6,5,M,66,17.4,11.05,150,07:10,JMS,spring,1,,
AXH9186,2020,FOF,7,5,F,62,,10.56,148,17:40,KM,spring,0,,
S229136,2020,FOF,7,6,M,64,,10.51,148,07:28,ABP,spring,1,,
AXH9377,2020,FOF,8,5,F,62,,10.68,156,08:03,KM,spring,0,,
AXH9378,2020,FOF,8,5,M,63,,10.39,156,08:03,KM,spring,0,,
AXH7899,2021,FOF,1,6,F,62,,10.71,153,08:28,JMS,spring,0,,
AXH7893,2021,FOF,1,6,M,65,,9.8,153,08:26,JMS,spring,0,,
ARD7524,2021,FOF,3,6,F,61,,10.38,163,13:47,ABP,spring,1,,net
AXH7207,2021,FOF,3,6,M,63,,11.12,161,10:25,ABP,spring,1,,
ARD6606,2021,FOF,4,6,F,64,,11.86,147,09:55,JMS,spring,1,,
ARD6605,2021,FOF,4,6,M,65,,11.34,147,09:54,JMS,spring,1,,
AXH7900,2021,FOF,6,5,F,63,,10.57,153,08:36,JMS,spring,0,,
ARD6074,2021,FOF,6,6,M,68,,11.12,153,08:38,JMS,spring,1,,
AXH9186,2021,FOF,7,6,F,62,,10.8,149,11:16,JMS,spring,1,,
S229136,2021,FOF,7,6,M,64,,11.3,149,11:14,JMS,spring,1,,
AXH7823,2021,FOF,8,5,F,61,,11.35,147,10:04,JMS,spring,0,,
AXH9378,2021,FOF,8,6,M,63,,10.34,147,10:03,JMS,spring,1,,
Z081099,2014,FOU,1,5,F,63,,,143,,JDS,spring,0,,
Z081098,2014,FOU,1,6,M,65,,,143,,JDS,spring,0,,
Z081101,2014,FOU,2,6,F,62,,,143,,ABP,spring,0,,
Z081100,2014,FOU,2,6,M,68,,,143,,ABP,spring,0,,
Z081183,2014,FOU,5,6,F,60,,11.5,149,,ABP,spring,0,,
Z081184,2014,FOU,5,6,M,64,,10.5,149,,ABP,spring,0,,
Z081257,2015,FOU,3,5,M,64,,11.1,147,13:45,IBC,spring,1,,
Z632210,2015,FOU,4,6,M,65,,10.45,149,14:10,IBC,spring,0,,
Z632212,2015,FOU,6,6,F,62,,9.61,149,14:25,IBC,spring,0,,
Z632211,2015,FOU,6,5,M,66,,10.94,149,14:25,IBC,spring,0,,
Z081098,2016,FOU,1,6,M,65,,10.83,147,10:30,IBC,spring,1,FOU1 6M from 2014,
Z081257,2016,FOU,2,6,M,65,,10.96,156,13:30,IBC,spring,1,,
Z632865,2016,FOU,3,6,F,59,,11.34,158,11:45,IBC,spring,0,,
Z632854,2016,FOU,3,5,M,63,,10.2,156,12:45,IBC,spring,0,,
Z632882,2016,FOU,5,5,F,61,,11.03,154,15:20,JDS,spring,0,,
S922017,2017,FOU,1,6,F,62,,10.39,141,13:30,GD,spring,0,,
Z081098,2017,FOU,1,6,M,65,,10.95,141,13:30,GD,spring,1,was age 6 at FOU1 in 2014!,
Z081252,2017,FOU,3,6,M,63,,11.16,145,15:10,GD,spring,1,"was scored as F by Gergana, but in 2018 identified as a male.",
S922516,2017,FOU,4,5,F,63,,11.23,149,18:00,JDS,spring,0,,
Z081257,2017,FOU,4,6,M,67,,11.46,149,18:00,JDS,spring,1,recruit from FOU1 in 2014,
S922098,2017,FOU,5,6,M,67,,10.7,147,15:42,JDS,spring,0,,
S922097,2017,FOU,6,6,F,64,,10.14,147,15:12,JDS,spring,0,,
S921859,2018,FOU,1,6,F,63,,11.09,153,15:00,JB,spring,0,,
Z081252,2018,FOU,1,6,M,64,,11.42,153,14:50,JB,spring,1,,
AXB5093,2018,FOU,2,5,F,62,,,155,14:55,JB,spring,1,exciting a control from elsewhere,
AHD7310,2018,FOU,2,5,M,65,,10.8,155,14:45,JB,spring,0,,
S922918,2018,FOU,4,5,F,61,,10.42,145,16:20,DAP,spring,0,,
S922917,2018,FOU,4,6,M,65,,11.32,145,16:20,DAP,spring,0,,
S921799,2018,FOU,7,6,M,65,,11.09,147,15:00,JB,spring,0,,
ARD7166,2019,FOU,2,5,F,61,17.96,11.07,145,16:05,KM,spring,0,,
AHD7793,2019,FOU,2,5,M,67,18.63,11.53,145,16:05,KM,spring,1,,
ARD6250,2019,FOU,3,4,F,61,,11.01,137,16:00,JC,spring,0,,
ARD6251,2019,FOU,3,4,M,65,,10.83,137,16:10,JC,spring,0,,
ARD6657,2019,FOU,5,5,F,62,17.4,11.3,149,13:26,JMS,spring,0,,
ARD6658,2019,FOU,5,5,M,62,16.8,9.9,149,13:29,JMS,spring,0,,
ARD7234,2019,FOU,8,5,F,59,19.94,10.66,147,14:20,KK,spring,0,,
ARD7233,2019,FOU,8,5,M,65,18.84,10.78,147,14:20,KK,spring,0,,
ARD6250,2020,FOU,3,6,F,64,,10.15,153,07:00,ABP,spring,1,,net
AXH7472,2020,FOU,3,5,M,65,,9.95,153,07:00,ABP,spring,0,,net
ARD6658,2020,FOU,5,6,M,65,,9.9,153,07:23,ABP,spring,1,,net
AXH9256,2020,FOU,6,5,F,63,,9.84,153,06:40,KM,spring,0,,
ARD6657,2020,FOU,8,6,F,63,,10.68,153,07:44,KM,spring,1,,
ARD6250,2021,FOU,4,6,F,63,,10.21,154,09:38,ABP,spring,1,,net
_APR7242,2021,FOU,4,5,M,66,,10.72,154,09:38,ABP,spring,0,,net
AXH7763,2021,FOU,5,6,M,64,,10.62,154,15:09,JMS,spring,0,,
AXH8617,2021,FOU,6,6,F,63,,10.27,164,06:28,EAM,spring,0,,
AXH8560,2021,FOU,8,6,F,62,,10.22,164,08:55,KM,spring,0,,
Z081816,2014,FSH,3,5,F,61,,10.01,156,,JDS,spring,0,,
Z081616,2014,FSH,5,6,F,62,,10.3,150,,ABP,spring,0,,
Z081615,2014,FSH,5,6,M,66,,11.1,150,,ABP,spring,0,,
Z632353,2015,FSH,2,5,F,60,,10.7,160,14:25,IBC,spring,0,,
Z632352,2015,FSH,2,5,M,65,,10.76,160,14:25,IBC,spring,0,,
Z632914,2015,FSH,3,5,F,61,,10.56,162,13:00,IBC,spring,0,,
Z632915,2015,FSH,3,5,M,62,,11.02,162,13:00,IBC,spring,0,,
Z632283,2015,FSH,4,5,F,61,,10.69,154,13:50,IBC,spring,0,,
Z081616,2015,FSH,5,6,F,60,,10.83,160,14:55,IBC,spring,1,,
Z081615,2015,FSH,6,6,M,66,,11.61,154,14:25,IBC,spring,1,,
Z632900,2016,FSH,3,6,M,66,,10.98,163,16:20,JDS,spring,0,,
Z632977,2016,FSH,5,5,F,62,,10.46,161,18:05,ABP,spring,0,,
Z632978,2016,FSH,5,5,M,62,,9.77,161,18:05,ABP,spring,0,,
S921621,2017,FSH,2,5,F,62,,10.45,164,15:38,KM,spring,0,,
Z632900,2017,FSH,2,6,M,66,,10.51,164,15:38,KM,spring,1,,
S921348,2017,FSH,3,5,F,61,,10.52,156,15:18,TB,spring,0,,
S921347,2017,FSH,3,5,M,64,,11.01,156,15:13,TB,spring,0,,
Z632977,2017,FSH,4,6,F,64,,10.45,166,15:00,TB,spring,1,,
S921627,2017,FSH,4,6,M,64,,10.71,166,15:00,TB,spring,0,,
S921557,2017,FSH,5,5,F,63,,10.95,158,16:30,TB,spring,0,,
Z632978,2017,FSH,5,6,M,62,,9.32,158,16:30,TB,spring,1,,
S921578,2017,FSH,6,6,F,62,,11.41,160,16:00,TB,spring,0,,
S921577,2017,FSH,6,5,M,64,,10.67,160,16:00,TB,spring,0,,
S922957,2018,FSH,2,5,F,63,,11.44,146,13:26,DAP,spring,0,,
Z632900,2018,FSH,2,6,M,67,,11.43,146,15:56,DAP,spring,1,bred at FSH3 in 2016 and FSH2 in 2017,
AHD7975,2018,FSH,3,5,F,64,,11.52,162,15:45,KM,spring,0,,
AHD7976,2018,FSH,3,5,M,64,,10.55,162,15:45,KM,spring,0,,
AHD7166,2018,FSH,5,6,F,62,,10.37,152,07:00,JMS,spring,0,,
AHD7165,2018,FSH,5,6,M,66,,10.01,152,06:57,JMS,spring,0,,
Z632977,2018,FSH,8,6,F,64,,10.14,150,16:11,DAP,spring,1,,
AHD7038,2018,FSH,8,6,M,68,,11.15,150,16:11,DAP,spring,0,,
ARD7756,2019,FSH,1,6,F,64,17.55,11.5,152,16:50,KM,spring,0,,
ARD7755,2019,FSH,1,6,M,68,18.41,10.56,152,16:50,KM,spring,0,,
ARD7794,2019,FSH,2,5,F,62,16.7,11.32,154,16:25,KK,spring,0,,
ARD7793,2019,FSH,2,5,M,64,17.9,10.06,154,16:25,KK,spring,0,,
S922957,2019,FSH,3,6,F,64,16.44,11.35,146,18:50,JC,spring,1,,
Z632900,2019,FSH,3,6,M,66,16.46,11.49,146,18:50,JC,spring,1,,
ARD7382,2019,FSH,4,5,F,61,14.82,,158,17:30,KK,spring,0,,
AHD7759,2019,FSH,4,4,M,63,15.76,10.3,158,17:30,KK,spring,1,,
ARD7256,2019,FSH,5,5,F,62,14.71,10.12,148,16:15,KK,spring,0,,
S921578,2019,FSH,6,6,F,61,17.9,11.65,158,17:53,JC,spring,1,,
S921577,2019,FSH,6,6,M,64,17.5,10.65,158,17:53,JC,spring,1,"changed ring ID from S921579 to S921577, as this seems more likely (FSH male rather than INS female).",
ARD7756,2020,FSH,1,6,F,63,,11.14,170,14:01,ABP,spring,1,,net
S922957,2020,FSH,3,6,F,65,,11.66,159,15:25,KM,spring,1,,
Z632900,2020,FSH,3,6,M,67,,11.06,159,15:25,KM,spring,1,,
AXH9451,2020,FSH,5,5,F,64,,11.14,159,14:35,KM,spring,0,,
AXH9452,2020,FSH,5,5,M,62,,10.44,159,14:35,KM,spring,0,,
S921684,2020,FSH,6,6,F,63,,10.41,159,14:04,KM,spring,1,,
AXH9445,2020,FSH,6,6,M,67,,11.12,159,14:04,KM,spring,0,,
AXH8598,2021,FSH,1,5,F,63,,10.45,169,09:10,KM,spring,0,,
ARD7491,2021,FSH,1,5,M,63,,9.39,169,09:10,KM,spring,1,,
AXH8588,2021,FSH,2,5,F,63,,10.69,167,08:35,KM,spring,0,,
AXH8589,2021,FSH,2,6,M,66,,10.13,167,08:35,KM,spring,0,,
S922957,2021,FSH,3,6,F,65,,11.66,160,12:10,KM,spring,1,,
Z632900,2021,FSH,3,6,M,67,,11.3,160,12:10,KM,spring,1,,
AXH9882,2021,FSH,4,6,F,61,,10.1,163,09:45,SEL,spring,0,,
AXH9451,2021,FSH,5,6,F,65,,10.89,160,13:00,KM,spring,1,,
AXH8546,2021,FSH,5,6,M,67,,10.1,160,13:00,KM,spring,0,,
AXH8591,2021,FSH,8,6,F,63,,10.61,167,09:50,KM,spring,0,,
AXH8590,2021,FSH,8,6,M,67,,9.65,167,09:50,KM,spring,0,,
Z081116,2014,GLF,1,5,F,62,,,144,,ABP,spring,0,,
Z081117,2014,GLF,1,6,M,66,,,144,,ABP,spring,0,,
Z081689,2014,GLF,2,5,F,60,,10.7,154,,ABP,spring,0,,
Z081690,2014,GLF,2,5,M,66.5,,10.9,154,,ABP,spring,0,,
Z081717,2014,GLF,5,6,M,66,,10.87,158,,ABP,spring,0,,
Z081144,2014,GLF,6,5,M,62,,11,146,,ABP,spring,0,,
Z081690,2015,GLF,1,6,M,69,,11.14,157,13:00,ABP,spring,1,,
Z632476,2015,GLF,2,5,F,61,,10.05,151,,ABP,spring,0,,
Z632623,2015,GLF,3,6,M,65,,10.38,157,13:30,ABP,spring,0,,
Z632624,2015,GLF,3,5,F,62,,,157,13:30,ABP,spring,0,"recorded as M but changed to F based on wing, age and lack of comments on F",
Z632526,2015,GLF,4,5,F,64,,11.2,153,11:00,ABP,spring,0,,
Z632527,2015,GLF,4,6,M,65,,10.3,153,11:00,ABP,spring,0,,
Z632625,2015,GLF,5,6,M,67,,10.71,157,14:00,ABP,spring,0,,
Z632478,2015,GLF,6,5,F,61,,10.84,151,,ABP,spring,0,,
Z632477,2015,GLF,6,5,M,65,,11.88,151,,ABP,spring,0,,
Z632990,2016,GLF,1,6,F,62,,10.89,162,15:25,ABP,spring,0,,
Z632989,2016,GLF,1,5,M,65,,10.42,162,15:25,ABP,spring,0,,
Z632965,2016,GLF,2,6,F,62,,11.21,158,14:10,KK,spring,0,,
Z632966,2016,GLF,2,6,M,65,,11.64,158,14:10,KK,spring,0,,
Z632868,2016,GLF,3,5,F,62,,10.34,160,13:25,IBC,spring,0,,
Z632867,2016,GLF,3,5,M,63,,10.05,160,13:25,IBC,spring,0,,
Z632869,2016,GLF,4,6,M,66,,9.84,160,13:50,IBC,spring,0,,
Z632967,2016,GLF,5,6,F,62,,10.8,158,14:35,KK,spring,0,,
Z632625,2016,GLF,5,6,M,67,,11.15,158,14:35,KK,spring,1,,
Z632478,2016,GLF,6,6,F,62,,10.04,158,14:30,ABP,spring,1,,
Z632477,2016,GLF,6,6,M,67,,11.61,150,15:00,JDS,spring,1,same box as 2015,
S922836,2017,GLF,1,6,F,63,,11.11,147,13:30,ABP,spring,0,,
Z632966,2017,GLF,1,6,M,65,,11.9,147,13:30,ABP,spring,1,,
Z632868,2017,GLF,3,6,F,64,,10.68,153,14:25,ABP,spring,1,,
Z632869,2017,GLF,3,6,M,65,,10.6,153,14:25,ABP,spring,1,,
Z632967,2017,GLF,4,6,F,64,,11,158,11:25,KM,spring,1,,
Z632869,2017,GLF,4,6,M,65,,10.4,158,11:25,KM,spring,1,,
S921211,2017,GLF,5,5,F,61,,10.13,154,12:05,KK,spring,0,,
S921210,2017,GLF,5,6,M,61,,10.31,154,12:05,KK,spring,0,,
Z632478,2017,GLF,6,6,F,61,,9.96,151,12:50,ABP,spring,1,,
S922717,2017,GLF,8,6,F,65,,10.32,151,11:50,ABP,spring,0,,
S922718,2017,GLF,8,6,M,63,,10.94,151,11:50,ABP,spring,0,,
S921949,2018,GLF,1,5,F,60,,10.6,159,13:00,ABP,spring,0,,
S921948,2018,GLF,1,6,M,64,,10.16,159,13:00,ABP,spring,0,,
S921491,2018,GLF,2,6,F,65,,11.96,149,13:40,JB,spring,0,,
Z632966,2018,GLF,2,6,M,66,,11.87,149,13:50,JB,spring,1,,
Z632868,2018,GLF,3,6,F,63,,10.48,159,15:24,ABP,spring,1,,
Z632867,2018,GLF,3,6,M,66,,10.86,159,15:24,ABP,spring,1,,
S922717,2018,GLF,4,6,F,64,,9.87,151,16:37,DAP,spring,1,"GLF8 last year, divorce",
Z632869,2018,GLF,4,6,M,66,,10.24,151,06:37,DAP,spring,1,,
Z632478,2018,GLF,5,6,F,62,,10.38,156,14:10,ABP,spring,1,,
Z632477,2018,GLF,5,6,M,65,,11.3,149,13:50,ABP,spring,1,,
S921950,2018,GLF,6,6,F,62,,10.49,159,14:20,ABP,spring,0,based on state of chicks think this is solo parent,
AHD7578,2018,GLF,7,6,F,63,,11.2,154,09:48,ABP,spring,0,,
S921947,2018,GLF,7,6,M,65,,11.22,158,15:21,ABP,spring,0,,
S921935,2018,GLF,8,5,F,61,,10.84,156,13:40,ABP,spring,0,,
S922718,2018,GLF,8,6,M,64,,11.3,151,17:30,KM,spring,1,Same nestbox last year,
S921491,2019,GLF,1,6,F,63,16.9,11.4,145,10:20,ABP,spring,1,,
Z632966,2019,GLF,1,6,M,66,18.35,11.73,145,10:20,ABP,spring,1,,
Z632868,2019,GLF,3,6,F,64,16.7,10.85,156,09:50,ABP,spring,1,,
Z632867,2019,GLF,3,6,M,65,17.1,10.5,156,09:50,ABP,spring,1,,
AHD7578,2019,GLF,4,6,F,63,17.2,10.91,151,12:01,JMS,spring,1,,
ARD6162,2019,GLF,5,5,F,63,16.4,11.63,135,12:10,JMS,spring,0,,
ARD7651,2019,GLF,7,5,F,64,16.55,10.49,151,11:55,ABP,spring,0,,
ARD7650,2019,GLF,7,6,M,66,18.4,11.34,151,11:55,ABP,spring,0,,
ARD6433,2019,GLF,8,5,F,61,16.62,11.07,142,12:50,ABP,spring,0,,
ARD6432,2019,GLF,8,6,M,66,17.95,10.57,142,12:50,ABP,spring,0,,
S921491,2020,GLF,2,6,F,65,,11.15,150,16:46,ABP,spring,1,,net
S228366,2020,GLF,2,6,M,65,,10.39,148,10:01,ABP,spring,1,,
ARD7517,2020,GLF,3,5,F,62,,11.12,150,14:15,KM,spring,1,recorded as ARD75710 - too many digits. Deduced that as retrap must have been ARD7517. Needs checking,
AHD7885,2020,GLF,3,6,M,67,,11.39,150,14:15,KM,spring,1,,
AXH9505,2020,GLF,4,5,F,61,,10.74,166,09:40,KM,spring,0,,
ARD6432,2020,GLF,4,6,M,67,,10.94,166,09:40,KM,spring,1,,
ARD6433,2020,GLF,5,6,F,61,,11.23,146,08:19,ABP,spring,1,,
AXH7217,2020,GLF,5,6,M,68,,10.17,146,08:19,ABP,spring,1,,
AXH9192,2020,GLF,7,5,F,62,,10.44,150,09:10,KM,spring,0,,
AXH9193,2020,GLF,7,5,M,65,,9.93,150,09:10,KM,spring,0,,
AHD7859,2020,GLF,8,6,F,65,,10.8,156,11:37,KM,spring,1,,
ARD6572,2020,GLF,8,5,M,64,,10.57,154,13:00,ABP,spring,1,,
S921491,2021,GLF,2,6,F,65,,11.43,151,11:34,ABP,spring,1,,
S228366,2021,GLF,2,6,M,65,,10.69,151,11:34,ABP,spring,1,,
_APR7314,2021,GLF,3,6,F,64,,10.86,161,11:05,JMS,spring,0,,
_APR7315,2021,GLF,3,5,M,65,,10.49,161,11:07,JMS,spring,0,,
ARD6433,2021,GLF,4,6,F,61,,11,159,11:10,ABP,spring,1,,
ARD6432,2021,GLF,4,6,M,66,,10.44,159,11:10,ABP,spring,1,,
AXH9505,2021,GLF,5,6,F,61,,10.76,157,12:47,ABP,spring,1,,net
AXH7217,2021,GLF,5,6,M,68,,10.15,155,12:59,ABP,spring,1,,
_APR7230,2021,GLF,6,5,F,61,,11.58,153,13:55,ABP,spring,0,,
AXH7797,2021,GLF,6,6,M,65,,10.85,157,13:11,JMS,spring,0,,
AXH9192,2021,GLF,7,6,F,62,,10.32,157,12:40,JMS,spring,1,,
ARD7537,2021,GLF,7,5,M,64,,10.58,157,12:42,JMS,spring,1,GLF2 pullus 2020,
AHD7859,2021,GLF,8,6,F,65,,11.05,157,13:00,JMS,spring,1,,
AXH7217,2021,GLF,8,6,M,67,,10.46,167,11:40,ABP,spring,1,,net
S922548,2017,HWP,6,6,F,61,,10.32,153,10:41,KM,spring,0,,
S922549,2017,HWP,6,6,M,65,,10.39,153,10:41,KM,spring,0,,
S922999,2018,HWP,1,6,F,64,,10.73,149,08:54,DAP,spring,0,,
S923000,2018,HWP,1,5,M,65,,10.9,149,08:54,DAP,spring,0,,
S922548,2018,HWP,6,6,F,62,,NA,151,10:10,JMS,spring,1,escaped before age and mass could be recorded,
AHD7103,2018,HWP,6,4,M,62,,11.06,151,10:13,JMS,spring,0,,
AHD7084,2018,HWP,8,5,F,61,,10.42,155,09:47,DAP,spring,0,POSSIBLY LONE FEMALE,
