year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2018,RSY,1,,bluti,,,106,116,,,118,127,8,"122-5,124-6, 126-7, 128-8",126,unmanipulated,0,140,140,,7,7.73,1.104285714,,1,146,7,2,07:51,10,152,7,2,06:38,10,160,7,1,,,,,,,,,,,,
2018,RSY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RSY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RSY,4,,bluti,,,112,116,,,119,125,7,"124-6, 126-7, 128-7",126,unmanipulated,0,140,140,,6,7.14,1.19,,1,146,6,1,08:07,9,152,6,1,06:57,8,160,6,1,,,,,,,,,,,,
2018,RSY,5,,bluti,,,110,118,,,127,135,9,"130-4 132-6, 134-8, 136-9, 138-9",136,odd,0,148,148,,7,6.29,0.898571429,,0,154,9,1,13:35,9,160,0,,,,,0,0,,,,,,,,,,,,
2018,RSY,6,,bluti,,,108,116,,,126,133,8,"130-5, 132-7, 134-8",132,8,0,144,144,,7,9.53,1.361428571,,0,150,7,1,13:11,5,156,7,1,08:50,7,166,7,0,,,,,,,,,,,,
2018,RSY,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RSY,8,,bluti,,,108,118,,,121,127,7,"126-4, 128-6",130,6,0,146,146,,5,6.35,1.27,08:00,1,152,7,2,07:15,6,158,7,1,08:05,6,164,0,0,,,,,,,,,,,,
2018,FOF,1,,bluti,,,98,112,,,118,133,9,"122-1, 130-6, 132-8, 134-9, 136-9",134,unmanipulated,0,146,146,,4,5.15,1.2875,08:30,2,152,6,1,07:42,7,158,6,2,09:00,6,166,6,2,1 EGG IS MICRO,,,,,,,,,,,
2018,FOF,2,,bluti,,,112,120,,,120,139,4,"126-1, 128-1,130-2, 132-1,134-1, 136-2, 138-3, 142-4",140,not possible,0,154,154,,3,3.38,1.126666667,12:30,0,160,4,1,09:51,4,166,4,3,08:48,5,,4,0,,,,,,,,,,,,
2018,FOF,3,,bluti,,,112,118,,,119,126,8,124,126,6,0,140,140,,6,5.26,0.876666667,,1,146,8,2,08:37,10,152,8,0,07:52,7,162,8,0,,,,,,,,,,,,
2018,FOF,4,,bluti,,,112,112,,,120,126,7,124,126,not possible,0,140,140,,6,7.62,1.27,,0,146,7,3,08:55,9,152,7,2,08:02,6,160,7,0,,,,,,,,,,,,
2018,FOF,5,,bluti,,,106,116,,,116,128,9,"122-2,124-4,126-6",128,unmanipulated,0,142,142,,7,8.05,1.15,,1,148,8,1,08:10,10,154,8,0,12:37,7,164,8,1,,,,,,,,,,,,
2018,FOF,6,,bluti,,,108,116,,,120,128,9,126-7,128,3,0,140,140,,8,9.91,1.23875,,0,146,8,0,08:47,7,152,8,3,08:18,8,160,8,0,,,,,,,,,,,,
2018,FOF,7,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FOF,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BAD,1,,bluti,,,107,111,,,123,133,10,"127-4, 129-6, 131-7, 133-10, 135-10",133,3,0,149,149,,5,5.48,1.096,,0,155,8,0,18:34,8,161,8,0,10:04,7,169,8,0,,,,,,,,,,,,
2018,BAD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BAD,3,,bluti,,,127,127,,,131,138,8,"135-5, 139-8",135,1,0,144,145,,,,,,0,151,9,0,20:04,9,157,9,1,19:34,9,167,9,0,1 DEAD CHICK AT V1,,,,,,,,,,,
2018,BAD,4,,bluti,,,99,113,,,119,124,6,123-5,125,odd?,0,141,141,,5,6.38,1.276,,1,147,5,0,14:46,5,153,5,3,08:41,5,161,5,1,,,,,,,,,,,,
2018,BAD,5,,bluti,,,93,133,,,129,135,7,"133-5, 135-7, 137-7",135,unmanipulated,0,149,149,,4,4.66,1.165,15:30,3,155,4,0,18:09,4,161,4,4,09:30,12,169,4,2,,,,,,,,,,,,
2018,BAD,6,,bluti,,,99,119,,,129,137,9,"133-5, 135-7, 137-9",137,unmanipulated,0,149,149,,4,4.86,1.215,15:30,2,155,7,2,17:58,6,161,7,3,09:15,3,169,7,,,,,,,,,,,,,
2018,LVN,1,,,,,106,118,,,,,,bumblebee nest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LVN,2,,bluti,,,96,114,,,125,130,7,"130-6, 132-6, 134-7",132,unmanipulated,0,146,146,,6,8.33,1.388333333,09:30,1,152,6,3,09:12,7,158,6,4,10:00,8,164,6,,,,,,,,,,,,,
2018,LVN,3,,bluti,,,96,114,,,120,127,6,124-3,126,unmanipulated,0,140,140,,5,5.41,1.082,,0,146,6,1,09:30,7,152,6,1,09:20,6,160,6,,,,,,,,,,,,,
2018,LVN,4,,bluti,,,114,120,,,124,132,9,"128-4,130-7, 132-9, 134-9",132,unmanipulated,0,146,146,,8,9.81,1.22625,09:30,0,152,9,2,09:35,6,158,9,3,10:20,9,166,9,0,,,,,,,,,,,,
2018,LVN,5,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LVN,6,,bluti,,,112,116,,,122,130,7,"126-3, 128-5",130,unmanipulated,0,144,144,,5,6.4,1.28,,0,150,7,0,12:00,6,156,7,2,11:43,9,164,7,0,,,,,,,,,,,,
2018,LVN,7,,bluti,,,112,118,,,125,139,9,"130-2, 132-2, 134-4, 136-7, 138-8, 140-9, 142-9",140,unmanipulated,0,150,150,,2,2.07,1.035,12:10,2,156,7,0,12:47,7,163,7,5,15:07,7,170,6,0,,,,,,,,,,,,
2018,LVN,8,,bluti,,,116,124,,,124,135,8,"128-1,130-3, 132-5, 136-8",134,unmanipulated,0,147,148,,7,11.16,1.594285714,09:00,0,154,8,0,11:03,6,160,8,6,11:20,10,168,8,0,,,,,,,,,,,,
2018,DOW,1,,bluti,,,109,115,,,121,129,8,"125-3, 127-6, 133-8",129,unmanipulated,0,143,143,,6,7.88,1.313333333,11:30,1,149,6,0,14:52,5,155,6,2,16:00,7,163,6,0,,,,,,,,,,,,
2018,DOW,2,,bluti,,,147,147,,,146,151,6,"149-4, 151-6",149,odd,0,163,163,,3,3.83,1.276666667,15:30,1,169,3,0,16:00,3,177,3,1,16:00,5,,3,0,,,,,,,,,,,,
2018,DOW,3,,bluti,,,107,115,,,119,125,7,123-5,125,5,0,143,145,,11,23.61,2.146363636,,0,149,11,1,15:00,9,155,11,3,16:09,11,163,11,0,,,,,,,,,,,,
2018,DOW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DOW,5,,bluti,,,109,113,,,119,129,11,"123-5,125-6, 127-8",129,3,0,139,139,0,5,7.22,1.444,,2,145,5,0,15:25,8,151,5,0,18:30,8,157,5,2,,,,,,,,,,,,
2018,DOW,6,,bluti,,,109,115,,,119,126,7,"123-5,125-6",127,7,0,142,143,,8,11.64,1.455,11:30,0,149,10,0,15:06,12,155,10,2,16:54,8,163,10,0,,,,,,,,,,,,
2018,DOW,7,,bluti,,,107,121,,,121,130,10,125-5,127,6,0,141,141,,6,6.77,1.128333333,,1,147,6,0,14:06,6,153,6,2,11:07,6,161,6,0,,,,,,,,,,,,
2018,DOW,8,,bluti,,,105,111,,,119,126,8,"123-5,125-7, cold on 131",127,unmanipulated,0,141,141,,6,6.46,1.076666667,,1,147,6,0,14:02,6,153,6,4,10:54,5,161,6,1,,,,,,,,,,,,
2018,GLF,1,,bluti,,,127,131,,,131,136,6,"135-5, 137-6, 139-6",137,odd,0,149,149,,4,4.57,1.1425,,0,155,6,0,15:00,6,161,5,0,11:36,5,169,3,0,,,,,,,,,,,,
2018,GLF,2,,bluti,,,107,109,,,115,118,4,"119-4,121-4,123-4",125,unmanipulated,0,138,139,0,3,5.52,1.84,,1,145,3,2,14:25,5,151,3,3,16:04,6,157,3,0,,,,,,,,,,,,
2018,GLF,3,,bluti,,,111,125,,,126,133,8,"131-6, 133-8, 135-7, 137-8",135,odd,0,147,147,,7,8.74,1.248571429,13:20,1,154,7,0,09:56,6,159,7,3,13:06,10,167,7,0,,,,,,,,,,,,
2018,GLF,4,,bluti,,,107,113,,,119,128,6,"123-2,125-?, 127-5",129,8,0,141,141,,9,8.52,0.946666667,,0,147,10,0,13:11,8,153,10,3,13:23,8,161,10,0,,,,,,,,,,,,
2018,GLF,5,,bluti,,,105,113,,,116,126,11,"121-5,123-8, 133-11",125,unmanipulated,0,139,139,0,7,7.4,1.057142857,,1,145,10,1,14:35,14,151,10,4,16:42,12,161,10,1,,,,,,,,,,,,
2018,GLF,6,,bluti,,,125,133,,,129,136,5,"133-4, 135-4, 137-5, 139-5",137,odd,0,149,149,,1,0.98,0.98,13:50,0,155,5,0,15:49,8,161,5,0,11:14,7,167,0,0,,,,,,,,,,,,
2018,GLF,7,,bluti,,,103,118,,,131,135,5,"135-5, 137-5",135,odd,0,147,147,,1,0.99,0.99,13:00,0,154,4,0,09:50,4,159,4,2,13:23,4,169,4,,,,,,,,,,,,,
2018,GLF,8,,bluti,,,97,113,,,116,126,10,"121-6,123-8,125-9",127,4,0,141,141,,3,2.44,0.813333333,,1,147,5,0,13:10,4,153,5,1,13:12,5,163,5,0,,,,,,,,,,,,
2018,SER,1,,bluti,,,99,107,,,113,123,11,"117-5,119-7,121-?,123-11",125,6,0,139,139,1,8,11.1,1.3875,,0,145,8,0,12:50,10,151,8,2,14:23,10,159,8,0,,,,,,,,,,,,
2018,SER,2,,bluti,,,105,113,,,113,120,8,117-5,119,unmanipulated,0,134,135,,8,12.88,1.61,,0,141,8,2,11:32,11,147,8,0,12:14,7,155,8,0,,,,,,,,,,,,
2018,SER,3,,bluti,,,99,113,,,116,127,12,"121-6,123-8,125-10",127,5,0,139,139,0,7,9.96,1.422857143,,1,145,9,0,13:20,12,151,8,2,14:45,9,159,8,0,,,,,,,,,,,,
2018,SER,4,,bluti,,,119,127,,,130,135,6,"135-6, 137-6",135,odd,0,148,149,,5,8.99,1.798,10:50,1,155,5,0,14:56,4,161,5,2,12:29,11,169,5,1,,,,,,,,,,,,
2018,SER,5,,bluti,,,103,113,,,116,126,10,"121-5,123-7",125,3,0,140,141,,2,2.91,1.455,11:30,4,147,2,0,12:06,2,153,2,0,13:43,2,159,2,4,,,,,,,,,,,,
2018,SER,6,,bluti,,,107,113,,,116,124,9,"121-6,123-8",125,1,0,135,135,,6,5.88,1.020408163,,0,141,10,0,11:40,7,147,10,1,11:48,9,157,10,0,,,,,,,,,,,,
2018,SER,7,,bluti,,,91,113,,,116,126,11,"121-6,123-8 (127-7), 129-11",127,unmanipulated,0,137,137,,5,5.18,1.036,,0,143,11,0,10:15,12,149,11,7,12:30,15,157,11,0,,,,,,,,,,,,
2018,SER,8,,bluti,,,91,107,,,113,121,9,117-5,119,unmanipulated,0,135,135,,7,9.37,1.338571429,,2,141,7,0,11:16,8,147,7,2,12:34,10,155,7,2,,,,,,,,,,,,
2018,MCH,1,,bluti,,,104,116,,,118,130,12,"124-7,126-8, 128-10",130,unmanipulated,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MCH,2,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MCH,3,,bluti,,,106,116,,,122,128,7,126-5,128,4,0,144,144,,8,11.41,1.42625,,0,150,9,0,09:35,8,156,9,5,14:39,8,164,9,,,,,,,,,,,,,
2018,MCH,4,,bluti,,,106,118,,,120,130,10,"124-4,126-6, 128-8",130,3,0,141,142,,7,10.83,1.547142857,,0,148,7,1,09:38,6,154,7,3,08:32,10,162,7,0,,,,,,,,,,,,
2018,MCH,5,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MCH,6,,bluti,,,104,112,,,119,128,10,"124-6,126-7",128,unmanipulated,0,140,140,,5,4.16,0.832,,0,146,9,1,10:37,10,152,9,3,10:58,9,160,9,0,,,,,,,,,,,,
2018,PTH,1,,bluti,,,110,112,,,116,128,11,"120-5,122-7,124-9,126-9, 128-12w",128,unmanipulated,0,140,140,,3,2.52,0.84,,3,146,7,3,12:00,9,152,7,0,11:15,10,160,7,3,,,,,,,,,,,,
2018,PTH,2,,bluti,,,126,126,,,127,132,7,130-4 132-6,132,odd,0,146,146,,4,4.28,1.07,12:20,1,152,6,0,11:06,5,158,6,0,12:22,7,166,5,0,,,,,,,,,,,,
2018,PTH,3,,bluti,,,112,116,,,117,128,10,124-7,126,4,0,138,138,0,9,10.6,1.177777778,,0,144,10,1,11:15,12,150,10,7,11:46,12,158,10,0,2AD,,,,,,,,,,,
2018,PTH,4,,bluti,,,96,108,,,114,123,10,"118-5,120-7, 122-9",124,3,0,139,140,0,8,13.36,1.67,,0,146,10,2,12:12,13,152,10,5,11:07,14,160,10,0,,,,,,,,,,,,
2018,PTH,5,,bluti,,,132,134,,,134,139,6,"134-1, 136-3, 138-5",138,odd,0,151,152,,5,7.25,1.45,11:30,0,158,6,0,12:03,5,164,6,4,13:31,9,,3,0,,,,,,,,,,,,
2018,PTH,6,,bluti,,,106,112,,,122,130,7,"126-4, 128-5",130,7,0,140,140,,2,2.12,1.06,,1,146,9,0,11:59,8,152,9,5,11:27,11,160,9,1,,,,,,,,,,,,
2018,PTH,7,,bluti,,,106,112,,,117,126,10,"122-6,124-8, 126-10",126,6,0,143,144,,6,9.53,1.588333333,,0,150,7,0,12:30,,156,7,1,10:18,8,162,7,0,,,,,,,,,,,,
2018,PTH,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,STY,1,,bluti,,,109,111,,,115,126,12,"119-5, 121-?,123-9, 125-11",127,5,0,136,137,,6,8.82,1.47,,0,143,6,0,09:20,8,149,6,3,10:41,5,155,6,0,,,,,,,,,,,,
2018,STY,2,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,STY,3,,bluti,,,109,119,,,119,127,9,"123-5,125-7",127,6,0,143,143,,10,10.69,1.069,,0,149,13,0,10:25,14,155,13,3,13:45,15,165,13,,,,,,,,,,,,,
2018,STY,4,,bluti,,,109,133,,,134,140,7,137-4,137,odd,0,151,151,,3,2.35,0.783333333,,0,157,6,0,16:21,9,163,3,3,13:22,7,171,3,0,,,,,,,,,,,,
2018,STY,5,,bluti,,,99,111,,,114,123,8,"119-7?, 121-5, 123-8w",123,1,0,139,139,0,7,6.5,0.928571429,,2,145,10,0,11:30,13,151,10,7,12:11,11,159,10,0,,,,,,,,,,,,
2018,STY,6,,bluti,,,109,111,,,117,130,13,"121-4,123-6,125-8, 127-10, 133-13",129,3,0,141,141,0,8,9.38,1.1725,10:30,0,147,9,0,10:15,8,153,9,3,10:50,10,161,9,0,,,,,,,,,,,,
2018,STY,7,,bluti,,,111,119,,,118,129,11,"123-6,125-8, 127-10, 129-11",131,unmanipulated,0,145,145,0,11,15.17,1.379090909,,0,151,11,1,12:19,10,157,11,6,14:51,13,165,11,,,,,,,,,,,,,
2018,STY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIR,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIR,2,,bluti,,,100,116,,,124,132,9,"128-4, 130-5, 132-9, 134-9",134,7,0,146,146,,9,10.7,1.188888889,,0,152,11,0,12:32,8,158,11,3,10:55,11,166,11,0,,,,,,,,,,,,
2018,BIR,3,,bluti,,,108,114,,,118,126,9,"122-4,124-7,126-9, 138-cold",128,unmanipulated,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIR,4,,bluti,,,114,122,,,125,132,7,126-2 132-7,130,5,0,149,150,,8,12.51,1.56375,,0,156,9,1,11:17,8,162,7,4,13:37,11,166,0,0,all dead 166,,,,,,,,,,,
2018,BIR,5,,bluti,,,122,126,,,128,136,9,"132-7, 134-7, 136-9, 138-9",136,4,0,144,144,,4,5,1.25,,1,150,6,1,14:39,5,156,6,2,11:28,6,166,6,1,,,,,,,,,,,,
2018,BIR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIR,7,,bluti,,,108,116,,,122,132,11,"126-5, 128-7, 130-?, 132-11, 134-11",132,2,0,146,146,,9,12.43,1.381111111,13:00,0,152,9,0,12:30,7,158,8,3,11:35,8,164,8,0,,,,,,,,,,,,
2018,BIR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DUN,1,,bluti,,,121,127,,,132,139,8,"135-4, 137-6, 139-8, 141-8",139,4,0,148,149,,8,12.99,1.62375,09:30,0,155,9,2,11:50,7,161,9,3,15:54,8,169,9,0,,,,,,,,,,,,
2018,DUN,2,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DUN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DUN,4,,bluti,,,115,123,,,127,135,9,"131-5, 133-7, 135-9, 137-9",135,1,0,151,151,,4,3.57,0.8925,10:30,0,157,8,0,13:50,11,163,8,2,12:15,10,171,7,0,,,,,,,,,,,,
2018,DUN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DUN,6,,bluti,,,108,123,,,126,134,8,"131-5, 133-7, 135-8, 137-8",135,unmanipulated,0,147,147,,4,4.98,1.245,09:30,2,153,6,1,09:19,7,159,6,3,12:32,5,167,6,0,,,,,,,,,,,,
2018,DUN,7,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DUN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLG,1,,bluti,,,92,110,,,118,130,9,"122-3,124-3,126-4, 128-7",130,5,0,140,140,,3,3.01,1.003333333,,0,146,9,0,13:36,7,152,9,4,13:26,10,160,9,0,,,,,,,,,,,,
2018,BLG,2,,bluti,,,112,120,,,120,124,5,134-11,124,8,0,140,140,,4,3.42,0.855,,1,,0,,,,,,,,,,0,2,"144 CHECK, PULLUS DEAD",,,,,,,,,,,
2018,BLG,3,,bluti,,,92,112,,,126,132,7,134-7,132,odd,0,146,146,,4,4.46,1.115,13:50,0,152,7,0,13:43,8,158,6,3,13:10,7,166,6,0,,,,,,,,,,,,
2018,BLG,4,,bluti,,,92,112,,,118,127,10,"122-5,124-7,126-9, 134-10",128,unmanipulated,0,140,140,,4,3.45,0.8625,,0,146,10,0,13:30,13,152,10,4,13:58,9,162,10,0,,,,,,,,,,,,
2018,BLG,5,,bluti,,,96,110,,,116,125,9,"120-4,122-6,122-8,124-8, 126-9",128,1,0,142,142,,6,7.6,1.266666667,,0,148,9,0,12:40,6,154,9,3,16:05,9,162,9,,,,,,,,,,,,,
2018,BLG,6,,bluti,,,100,112,,,119,128,9,124-5,126,unmanipulated,0,142,142,,8,11.07,1.38375,,0,148,9,0,12:29,7,154,9,3,16:30,9,162,9,0,,,,,,,,,,,,
2018,BLG,7,,bluti,,,94,112,,,118,123,6,122-5,124,unmanipulated,0,138,138,,6,8.3,1.383333333,,0,144,6,1,13:45,8,150,6,1,17:30,7,158,6,0,2AD,,,,,,,,,,,
2018,BLG,8,,bluti,,,92,108,,,118,128,11,"122-5,124-7,126-9",128,2,0,140,140,,5,5.7,1.14,,0,146,5,0,13:23,5,152,5,1,13:16,5,160,5,0,,,,,,,,,,,,
2018,PIT,1,,bluti,,,127,127,,,131,141,8,"135-4, 137-5, 139-6, 141-8",139,2,0,149,149,,6,6,1,,3,155,9,1,11:25,8,161,9,3,14:43,6,169,9,3,,,,,,,,,,,,
2018,PIT,2,,bluti,,,109,119,,,122,136,12,"127-4, 129-6,131-7, 133-10, 135-11, 137-12, 139-12",137,1,0,153,153,,,,,,5,159,3,0,11:40,4,165,3,3,12:10,5,,3,5,,,,,,,,,,,,
2018,PIT,3,,bluti,,,99,119,,,123,136,11,"127-5, 129-7,131-8, 133-11, 135-10, 137-11",135,4,0,151,151,,8,10.1,1.2625,,2,157,9,0,13:05,7,163,9,3,11:32,7,171,9,2,,,,,,,,,,,,
2018,PIT,4,,bluti,,,101,117,,,128,140,11,"133-6, 135-8, 137-10, 139-10, 141-11",137,3,0,146,147,,8,13.04,1.63,09:07,1,153,9,0,08:30,8,159,9,4,11:20,9,167,9,1,,,,,,,,,,,,
2018,PIT,5,,bluti,,,105,121,,,129,140,12,"133-5, 135-7, 137-9, 139-11",139,unmanipulated,0,153,153,,10,12.96,1.296,,0,159,12,,00:00,10,166,10,0,13:05,11,,0,,found dead 169,,,,,,,,,,,
2018,PIT,6,,bluti,,,105,127,,,127,135,9,"131-4, 133-6, 135-9, 137-9",135,unmanipulated,0,148,149,,8,13.44,1.68,09:00,0,155,9,1,11:35,7,161,9,3,14:32,7,167,9,0,,,,,,,,,,,,
2018,PIT,7,,bluti,,,118,126,,,127,137,11,"131-5, 133-7, 135-8, 137-11, 139-11 (1 broken, 10 left)",137,unmanipulated,0,151,151,,9,12.26,1.362222222,09:50,0,157,9,0,12:20,7,163,9,4,11:04,8,171,9,0,,,,,,,,,,,,
2018,PIT,8,,bluti,,,111,119,,,129,137,10,"133-6, 135-7, 137-10, 139-10",137,unmanipulated,0,150,151,,8,13.03,1.62875,09:45,2,157,8,1,12:09,5,163,8,5,11:12,8,171,8,2,,,,,,,,,,,,
2018,KCK,1,,bluti,,,109,117,,,129,138,10,"133-5, 135-7, 137-9, 139-?",137,unmanipulated,0,150,151,,8,13.51,1.68875,08:47,0,157,10,1,10:56,9,163,10,5,08:40,12,169,10,0,,,,,,,,,,,,
2018,KCK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCK,3,,bluti,,,109,127,,,129,138,10,"133-5, 135-7, 137-9, 139-10",137,unmanipulated,0,151,151,,8,10.1,1.2625,09:00,0,157,8,0,11:15,7,163,8,0,09:30,9,171,8,0,,,,,,,,,,,,
2018,KCK,4,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCK,5,,bluti,,,111,121,,,127,135,9,"131-5, 133-7, 135-9, 137-9",135,6,0,148,149,,7,11.89,1.698571429,08:30,0,155,7,0,10:17,6,161,7,2,10:34,9,165,-999,0,"NB found open 165, all chicks gone",,,,,,,,,,,
2018,KCK,6,,bluti,,,105,113,,,128,134,7,"133-6, 135-7, 137-7",135,5,0,148,149,,8,11.79,1.47375,08:30,0,155,8,1,10:25,6,161,8,3,10:45,9,169,8,0,,,,,,,,,,,,
2018,KCK,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCK,8,,coati,,,113,119,,,129,135,7,"133-5, 135-7, 137-7",135,,,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,5,,bluti,,,107,127,,,127,135,9,"131-4, 133-7, 135-9, 137-9 139-9",137,unmanipulated,0,149,149,,8,11.3,1.4125,08:30,0,155,9,0,10:42,7,161,9,3,12:31,10,169,9,0,,,,,,,,,,,,
2018,KCZ,6,,bluti,,,111,123,,,128,135,8,"133-6, 135-8, 137-8, 139-8",137,8,0,151,151,,7,9.8,1.4,09:10,1,157,9,3,11:22,6,163,9,3,09:03,10,171,9,1,,,,,,,,,,,,
2018,KCZ,7,,,,,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KCZ,8,,bluti,,,111,131,,,130,139,10,"133-4, 135-5, 137-8, 139-10",137,6,0,149,149,,6,6.66,1.11,08:30,1,155,7,1,10:23,7,161,7,3,12:15,11,169,6,0,,,,,,,,,,,,
2018,BLA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLA,2,,bluti,,,102,110,,,127,133,9,"130-4, 132-6, 134-7",132,unmanipulated,0,148,148,,6,7.09,1.181666667,13:40,1,154,8,0,17:58,10,160,8,1,16:41,9,168,8,0,,,,,,,,,,,,
2018,BLA,3,,,,,110,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLA,4,,bluti,,,110,128,,,129,136,8,"134-6, 136-8, 138-8",136,unmanipulated,0,150,150,,7,8.51,1.215714286,,0,156,8,0,14:01,7,162,8,2,15:27,9,168,8,,,,,,,,,,,,,
2018,BLA,5,,,,,98,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLA,6,,bluti,,,100,112,,,122,128,6,"126-4, 134-7",128,unmanipulated,0,142,142,,4,4.39,1.0975,,0,148,6,0,13:45,6,154,6,0,18:17,7,162,6,0,,,,,,,,,,,,
2018,BLA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLA,8,,bluti,,,98,106,,,119,127,8,124-5,126,unmanipulated,0,140,140,,1,0.99,0.99,,3,146,2,1,14:19,3,152,2,2,15:25,4,160,2,0,1 egg broken,,,,,,,,,,,
2018,CAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAL,2,,bluti,,,113,119,,,121,129,9,"123-3,127-7, 129-9, 131-9, 133-9",133,unmanipulated,0,144,145,,8,14.37,1.79625,,0,151,8,0,08:03,9,157,8,1,10:19,10,165,8,0,,,,,,,,,,,,
2018,CAL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAL,4,,,,,103,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAL,7,,bluti,,,101,113,,,117,125,9,"121-5,123-7",125,unmanipulated,0,138,139,0,9,13.5,1.5,,0,145,9,1,08:35,14,151,9,4,08:09,10,159,9,0,,,,,,,,,,,,
2018,CAL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNM,1,,bluti,,,98,112,,,118,125,8,"122-5,124-7, 126-8, 128-8",126,odd,0,140,140,,2,2.23,1.115,,1,146,2,0,14:45,5,152,2,2,16:49,3,162,2,0,,,,,,,,,,,,
2018,DNM,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
